PIMS_ID,leading_country,country_code
4697,Tunisia,TN
4712,Zambia,ZM
4716,Cuba,CU
4719,South Africa,ZA
4720,Colombia,CO
4726,Sudan,SD
4727,Fiji,FJ
4736,Regional - Arab States,Unknown code
4741,Honduras,HN
4743,Bolivia,Unknown code
4752,Philippines,PH
4753,Philippines,PH
4754,USA,Unknown code
4755,Botswana,BW
4775,Seychelles,SC
4778,Thailand,TH
4780,Guinea,GN
4789,Mali,ML
4797,Chad,TD
4798,Niger,NE
4805,Colombia,CO
4816,Eritrea,ER
4826,Honduras,HN
4829,Argentina,AR
4832,Uruguay,UY
4833,Turkey,TR
4836,Paraguay,PY
4841,Argentina,AR
4843,Mauritius,MU
4858,Liberia,LR
4865,Regional - Africa,Unknown code
4866,Vanuatu,VU
4873,USA,Unknown code
4878,Bangladesh,BD
4899,Cuba,CU
4900,Jamaica,JM
4903,Mali,ML
4904,Sierra Leone,SL
4905,Armenia,AM
4919,Mali,ML
4922,Burundi,BI
4926,Comoros,KM
4932,Eswatini,SZ
4936,Kiribati,KI
4939,Pakistan,PK
4943,South Africa,ZA
4947,Turkmenistan,TM
4950,Comoros,KM
4951,Ecosystem and ecosystem services conservation/restoration; Conserved areas/ protected areas management; Integrated water resource management; Sustainable land management; Combat land degradation/desertification; Improved Soil and Water Management Techniques; ---Land for food (TP7);,Unknown code
4952,Ghana,GH
4955,Dominican Republic,DO
4956,Mexico,MX
4958,Malawi,MW
4964,Senegal,SN
4965,Dem. Rep. of the Congo,Unknown code
4969,Dominica,DM
4970,Grenada,GD
4978,Guinea-Bissau,GW
4979,Benin,BJ
4980,Georgia,GE
4981,Belarus,BY
4996,Cabo Verde,CV
4998,Egypt,EG
5000,Gambia,GM
5002,Uzbekistan,UZ
5029,Indonesia,ID
5032,China,CN
5044,China,CN
5049,Palau,PW
5051,Vanuatu,VU
5054,South Africa,ZA
5061,Honduras,HN
5073,Indonesia,ID
5077,Tanzania,Unknown code
5079,Morocco,MA
5084,Uruguay,UY
5087,Grenada,GD
5088,St. Kitts and Nevis,Unknown code
5089,Dominica,DM
5090,Cuba,CU
5103,Sao Tome & Principe,Unknown code
5106,Tanzania,Unknown code
5110,Dem. Rep. of the Congo,Unknown code
5115,Benin,BJ
5120,China,CN
5121,China,CN
5137,Iraq,IQ
5138,Azerbaijan,AZ
5140,Costa Rica,CR
5143,Equatorial Guinea,GQ
5152,Peru,PE
5154,Viet Nam,VN
5156,Gambia,GM
5164,USA,Unknown code
5165,Sri Lanka,LK
5166,Angola,AO
5168,Cook Islands,CK
5174,Cambodia,KH
5176,Guinea,GN
5177,Guinea-Bissau,GW
5178,Sierra Leone,SL
5179,Micronesia,Unknown code
5181,Morocco,MA
5182,Tunisia,TN
5186,Barbados,BB
5187,Brazil,BR
5188,Paraguay,PY
5189,Djibouti,DJ
5190,Colombia,CO
5193,Viet Nam,VN
5194,Philippines,PH
5199,USA,Unknown code
5200,Ethiopia,ET
5201,USA,Unknown code
5206,Sri Lanka,LK
5212,El Salvador,SV
5214,Cuba,CU
5216,Fiji,FJ
5218,Nauru,NR
5220,Tuvalu,TV
5221,Fiji,FJ
5224,Indonesia,ID
5226,Uruguay,UY
5227,Serbia,RS
5228,Madagascar,MG
5229,Honduras,HN
5235,Cambodia,KH
5236,Mali,ML
5238,China,CN
5241,Bosnia & Herzegovina,Unknown code
5243,Nigeria,NG
5245,Viet Nam,VN
5246,USA,Unknown code
5247,USA,Unknown code
5256,South Africa,ZA
5257,El Salvador,SV
5258,Niue,NU
5261,Papua New Guinea,PG
5262,Mauritius,MU
5263,Madagascar,MG
5264,Samoa,WS
5267,Algeria,DZ
5269,Turkey,TR
5270,Malawi,MW
5271,Thailand,TH
5272,Mali,ML
5276,Angola,AO
5281,Malaysia,MY
5284,Morocco,MA
5285,Turkey,TR
5296,Trinidad & Tobago,Unknown code
5299,Botswana,BW
5303,Viet Nam,VN
5304,Philippines,PH
5308,Albania,AL
5310,China,CN
5311,Algeria,DZ
5313,Namibia,NA
5314,Ecuador,EC
5315,Mongolia,MN
5316,Botswana,BW
5322,USA,Unknown code
5323,Turkey,TR
5324,Sudan,SD
5325,Regional - Europe and CIS,Unknown code
5330,Timor Leste,Unknown code
5331,Angola,AO
5332,Guyana,GY
5337,USA,Unknown code
5338,Mauritius,MU
5339,Argentina,AR
5345,Argentina,AR
5349,China,CN
5357,Mauritania,MR
5358,Kazakhstan,KZ
5359,Botswana,BW
5361,Kenya,KE
5363,Indonesia,ID
5365,Philippines,PH
5366,Nigeria,NG
5367,Lesotho,LS
5372,Trinidad & Tobago,Unknown code
5373,Nigeria,NG
5375,Mexico,MX
5379,China,CN
5381,Turkey,TR
5382,USA,Unknown code
5383,China,CN
5387,Cameroon,CM
5389,Philippines,PH
5391,Indonesia,ID
5392,Uzbekistan,UZ
5395,China,CN
5398,Afghanistan,AF
5399,USA,Unknown code
5400,Thailand,TH
5401,Senegal,SN
5410,USA,Unknown code
5411,Kyrgyzstan,KG
5413,USA,Unknown code
5425,Antigua and Barbuda,AG
5427,Myanmar,MM
5431,Chad,TD
5433,Benin,BJ
5434,Nepal,NP
5436,Thailand,TH
5437,Tajikistan,TJ
5438,Uzbekistan,UZ
5439,Regional - Asia and Pacific,Unknown code
5445,Comoros,KM
5448,Lao PDR,Unknown code
5452,Turkmenistan,TM
5459,Turkmenistan,TM
5462,El Salvador,SV
5467,Tanzania,Unknown code
5469,Kazakhstan,KZ
5471,Egypt,EG
5474,Mozambique,MZ
5475,New York - SGP,Unknown code
5476,Tajikistan,TJ
5478,Ethiopia,ET
5479,Mexico,MX
5481,Colombia,CO
5482,Azerbaijan,AZ
5484,Comoros,KM
5485,New York - SGP,Unknown code
5486,New York - SGP,Unknown code
5487,New York - SGP,Unknown code
5488,Montenegro,ME
5490,Kazakhstan,KZ
5491,USA,Unknown code
5492,Moldova Republic,Unknown code
5495,Belarus,BY
5497,Peru,PE
5498,Egypt,EG
5499,Indonesia,ID
5502,Seychelles,SC
5503,Mauritius,MU
5506,South Africa,ZA
5507,Papua New Guinea,PG
5510,Kosovo,Unknown code
5518,USA,Unknown code
5519,Eritrea,ER
5529,Sri Lanka,LK
5531,Mexico,MX
5532,Belarus,BY
5541,Ethiopia,ET
5543,Jordan,JO
5551,Serbia,RS
5553,Comoros,KM
5559,Ethiopia,ET
5560,Djibouti,DJ
5562,Montenegro,ME
5563,Bhutan,BT
5569,Papua New Guinea,PG
5573,Peru,PE
5574,Uganda,UG
5577,Uganda,UG
5578,Nigeria,NG
5581,Guatemala,GT
5582,Madagascar,MG
5587,Sudan,SD
5589,Fiji,FJ
5590,Botswana,BW
5593,Cabo Verde,CV
5602,Albania,AL
5606,Ecuador,EC
5609,Ethiopia,ET
5610,Cameroon,CM
5612,Congo,CG
5613,Tuvalu,TV
5615,Honduras,HN
5619,Thailand,TH
5625,Costa Rica,CR
5627,Suriname,SR
5629,Peru,PE
5640,Namibia,NA
5643,Uganda,UG
5644,Tajikistan,TJ
5645,Palau,PW
5646,Bosnia & Herzegovina,Unknown code
5653,Cuba,CU
5660,Pakistan,PK
5664,Regional Centre - Panama,Unknown code
5665,Regional Centre - Panama,Unknown code
5667,Jordan,JO
5669,Samoa,WS
5674,Sudan,SD
5677,Guinea,GN
5680,Central African Republic,CF
5681,Mauritius,MU
5684,Armenia,AM
5685,Marshall Islands,MH
5686,South Africa,ZA
5688,China,CN
5689,China,CN
5690,China,CN
5693,Zimbabwe,ZW
5696,Kazakhstan,KZ
5697,Regional - LAC,Unknown code
5699,Tuvalu,TV
5701,Marshall Islands,MH
5703,Kazakhstan,KZ
5704,Honduras,HN
5705,Maldives,MV
5706,Ecuador,EC
5708,Viet Nam,VN
5710,Malawi,MW
5711,Uganda,UG
5713,Bhutan,BT
5714,Guatemala,GT
5715,Colombia,CO
5716,Pakistan,PK
5720,Nigeria,NG
5721,Indonesia,ID
5723,Viet Nam,VN
5724,Bangladesh,BD
5725,Suriname,SR
5727,Cuba,CU
5728,South Africa,ZA
5730,Kenya,KE
5731,Bolivia,Unknown code
5733,Turkey,TR
5734,Pakistan,PK
5737,Guinea-Bissau,GW
5740,Comoros,KM
5749,USA,Unknown code
5750,Panama,PA
5752,Sri Lanka,LK
5753,Ecuador,EC
5754,Timor Leste,Unknown code
5757,Colombia,CO
5760,Cuba,CU
5761,Dominican Republic,DO
5763,Guyana,GY
5766,Mexico,MX
5768,Ecuador,EC
5769,Cambodia,KH
5770,Cambodia,KH
5772,Azerbaijan,AZ
5775,USA,Unknown code
5777,Bhutan,BT
5778,Mali,ML
5783,Uganda,UG
5784,Mongolia,MN
5791,Argentina,AR
5792,Brazil,BR
5796,Liberia,LR
5798,Sudan,SD
5799,Somalia,SO
5802,Uruguay,UY
5804,Sri Lanka,LK
5811,Albania,AL
5821,China,CN
5822,China,CN
5823,China,CN
5830,Cuba,CU
5831,Guyana,GY
5837,Lebanon,LB
5839,Honduras,HN
5842,Costa Rica,CR
5843,Vanuatu,VU
5844,Afghanistan,AF
5845,Peru,PE
5846,Georgia,GE
5851,Morocco,MA
5858,Zambia,ZM
5861,Ethiopia,ET
5862,St Vincent&Grenadines,Unknown code
5870,Armenia,AM
5872,Indonesia,ID
5874,Peru,PE
5880,Cabo Verde,CV
5881,Sao Tome & Principe,Unknown code
5882,Bosnia & Herzegovina,Unknown code
5894,Djibouti,DJ
5896,Brazil,BR
5901,Micronesia,Unknown code
5908,Gambia,GM
5910,Timor Leste,Unknown code
5918,Maldives,MV
5919,Samoa,WS
5925,Malaysia,MY
5926,Vanuatu,VU
5931,Colombia,CO
5939,Belize,BZ
5943,Uruguay,UY
5944,Cambodia,KH
5945,Egypt,EG
5946,Georgia,GE
5957,Trinidad & Tobago,Unknown code
5963,Dem. Rep. of the Congo,Unknown code
5966,Liberia,LR
5967,Madagascar,MG
5968,Niger,NE
5975,Bosnia & Herzegovina,Unknown code
5977,Uzbekistan,UZ
5991,India,IN
5993,Angola,AO
6003,Uzbekistan,UZ
6004,Micronesia,Unknown code
6005,Mauritius,MU
6012,Serbia,RS
6013,Costa Rica,CR
6030,Tajikistan,TJ
6031,Bangladesh,BD
6033,Uruguay,UY
6034,Benin,BJ
6036,Armenia,AM
6041,USA,Unknown code
6051,Angola,AO
6054,China,CN
6056,Jordan,JO
6060,Turkey,TR
6069,Uruguay,UY
6075,Ecuador,EC
6076,Bhutan,BT
6080,Serbia,RS
6082,Chile,CL
6100,Albania,AL
6108,Ecuador,EC
6114,Turkey,TR
6119,Papua New Guinea,PG
6120,Guatemala,GT
6121,Brazil,BR
6124,Argentina,AR
6125,Turkey,TR
6126,USA,Unknown code
6127,Turkey,TR
6128,Cote d'Ivoire,Unknown code
6130,Bangladesh,BD
6132,Viet Nam,VN
6135,Cote d'Ivoire,Unknown code
6136,Bosnia & Herzegovina,Unknown code
6137,Azerbaijan,AZ
6138,Georgia,GE
6143,Belarus,BY
6148,Somalia,SO
6155,Haiti,HT
6161,Belarus,BY
6172,Bangladesh,BD
6182,Regional - Africa,Unknown code
6191,USA,Unknown code
6193,USA,Unknown code
6197,Egypt,EG
6202,Djibouti,DJ
6203,Togo,TG
6207,Lebanon,LB
6208,Ethiopia,ET
6211,Serbia,RS
6214,Niger,NE
6215,Turkey,TR
6219,Tajikistan,TJ
6222,North Macedonia,MK
6223,North Macedonia,MK
6233,Ecuador,EC
6235,Thailand,TH
6236,Uruguay,UY
6238,El Salvador,SV
6241,Uruguay,UY
6248,USA,Unknown code
6251,Costa Rica,CR
6255,Ecuador,EC
6262,Paraguay,PY
6263,Kazakhstan,KZ
6266,USA,Unknown code
6271,USA,Unknown code
6274,Jamaica,JM
6318,Panama,PA
6352,Montenegro,ME
6353,Armenia,AM
6376,Thailand,TH
6378,Namibia,NA
6520,USA,Unknown code
6532,USA,Unknown code
6533,USA,Unknown code
